filename,width,height,class,xmin,ymin,xmax,ymax
k (107).jpg,1120,1500,kurkure,7,13,1120,1485
k (108).jpg,1500,1500,kurkure,168,26,1291,1474
k (109).jpg,720,1280,kurkure,4,91,720,1228
k (11).JPG,603,608,kurkure,29,300,219,431
k (11).JPG,603,608,kurkure,219,309,402,426
k (11).JPG,603,608,kurkure,390,294,575,445
k (110).jpg,720,1280,kurkure,4,83,720,1226
k (111).jpg,300,300,kurkure,43,3,257,299
k (112).jpg,400,400,kurkure,51,2,352,400
k (113).jpg,1182,1500,kurkure,55,53,1120,1453
k (114).jpg,1182,1500,kurkure,49,55,1120,1457
k (115).jpg,420,420,kurkure,60,1,357,420
k (116).jpg,1008,1500,kurkure,26,7,1002,1500
k (117).jpg,850,995,kurkure,76,99,701,922
k (118).jpg,1500,1500,kurkure,168,23,1293,1473
k (119).jpg,1500,1500,kurkure,208,40,1304,1469
k (12).JPG,599,602,kurkure,125,227,329,528
k (12).JPG,599,602,kurkure,297,188,515,482
k (120).jpg,500,500,kurkure,69,9,433,491
k (121).jpg,400,400,kurkure,50,1,357,400
k (122).jpg,1223,1500,kurkure,71,38,1163,1478
k (123).jpg,1500,637,kurkure,8,10,474,614
k (123).jpg,1500,637,kurkure,504,13,994,615
k (123).jpg,1500,637,kurkure,1012,8,1495,637
k (124).jpg,1500,639,kurkure,14,5,485,629
k (124).jpg,1500,639,kurkure,495,5,984,630
k (124).jpg,1500,639,kurkure,990,8,1492,635
k (125).jpg,415,500,kurkure,20,13,398,492
k (126).jpg,600,600,kurkure,55,1,544,600
k (127).jpg,313,161,kurkure,19,19,270,155
k (128).jpg,1100,1327,kurkure,29,27,1078,1298
k (129).jpg,1100,1326,kurkure,35,31,1062,1298
k (13).JPG,601,602,kurkure,48,66,172,209
k (13).JPG,601,602,kurkure,411,43,566,189
k (13).JPG,601,602,kurkure,15,433,172,602
k (13).JPG,601,602,kurkure,423,427,594,589
k (130).jpg,374,500,kurkure,21,40,369,461
k (131).jpg,374,500,kurkure,12,7,362,492
k (132).jpg,814,1024,kurkure,3,4,812,1024
k (133).jpg,240,276,kurkure,25,15,212,262
k (134).jpg,1440,2560,kurkure,8,83,1440,2557
k (135).jpg,500,500,kurkure,77,20,407,476
k (136).jpg,500,500,kurkure,30,1,468,500
k (137).jpg,486,704,kurkure,9,1,486,701
k (138).jpg,580,800,kurkure,32,7,578,800
k (139).jpg,200,252,kurkure,10,3,196,249
k (14).JPG,602,455,kurkure,365,250,429,333
k (140).jpg,870,470,kurkure,564,164,794,442
k (141).jpg,925,481,kurkure,64,1,427,480
k (143).jpg,500,279,kurkure,114,27,281,250
k (143).jpg,500,279,kurkure,266,39,389,241
k (143).jpg,500,279,kurkure,378,54,487,227
k (143).jpg,500,279,kurkure,13,40,131,236
k (144).jpg,400,400,kurkure,25,101,375,279
k (145).jpg,750,750,kurkure,130,3,601,748
k (146).jpg,801,531,kurkure,247,73,536,453
k (146).jpg,801,531,kurkure,518,96,782,459
k (146).jpg,801,531,kurkure,5,91,278,482
k (147).jpg,1065,1500,kurkure,4,1,1061,1498
k (148).jpg,488,704,kurkure,4,3,488,700
k (149).jpg,1020,1500,kurkure,7,7,1020,1488
k (15).JPG,374,381,kurkure,1,2,294,381
k (150).jpg,900,1200,kurkure,7,4,896,1200
k (151).jpg,510,510,kurkure,61,6,449,503
k (152).jpg,801,530,kurkure,235,89,537,490
k (153).jpg,500,333,kurkure,20,25,274,333
k (153).jpg,500,333,kurkure,234,18,449,327
k (154).jpg,1475,715,kurkure,9,16,244,338
k (154).jpg,1475,715,kurkure,13,391,250,705
k (154).jpg,1475,715,kurkure,307,394,548,705
k (154).jpg,1475,715,kurkure,311,17,554,336
k (154).jpg,1475,715,kurkure,615,14,863,342
k (154).jpg,1475,715,kurkure,924,14,1167,339
k (154).jpg,1475,715,kurkure,1226,17,1470,345
k (154).jpg,1475,715,kurkure,1217,391,1450,698
k (154).jpg,1475,715,kurkure,928,394,1166,709
k (154).jpg,1475,715,kurkure,626,388,862,713
k (155).jpg,498,741,kurkure,4,6,498,737
k (156).jpg,500,375,kurkure,13,19,271,362
k (156).jpg,500,375,kurkure,236,27,500,338
k (157).jpg,500,500,kurkure,66,6,433,492
k (158).jpg,502,704,kurkure,5,1,502,703
k (159).jpg,301,380,kurkure,41,28,275,322
k (160).jpg,400,300,kurkure,18,1,392,300
k (161).jpg,311,400,kurkure,10,5,300,396
k (162).jpg,750,750,kurkure,73,1,677,749
k (163).jpg,700,1000,kurkure,24,67,673,975
k (164).jpg,264,264,kurkure,34,3,233,262
k (165).jpg,500,500,kurkure,77,6,436,489
k (166).jpg,378,500,kurkure,4,9,373,478
k (167).jpg,500,500,kurkure,65,10,427,495
k (168).jpg,500,505,kurkure,59,2,423,503
k (169).jpg,638,479,kurkure,24,41,303,424
k (169).jpg,638,479,kurkure,320,37,617,425
k (17).JPG,649,489,kurkure,143,9,408,261
k (17).JPG,649,489,lays,3,120,359,489
k (170).jpg,395,584,kurkure,11,28,380,584
k (171).jpg,600,600,kurkure,98,32,524,597
k (172).jpg,650,650,kurkure,128,72,522,581
k (173).jpg,1600,1058,kurkure,181,1,1469,1057
k (174).jpg,500,500,kurkure,68,9,432,494
k (175).jpg,800,600,kurkure,30,37,378,552
k (176).jpg,301,380,kurkure,36,26,272,326
k (177).jpg,600,600,kurkure,150,95,444,502
k (178).jpg,300,300,kurkure,63,30,239,263
k (179).jpg,533,800,kurkure,29,89,484,714
k (18).JPG,642,528,kurkure,1,1,518,528
k (180).jpg,800,800,kurkure,167,62,677,744
k (181).jpg,249,400,kurkure,1,1,249,398
k (182).jpg,320,320,kurkure,32,1,292,320
k (183).jpg,756,1008,kurkure,68,62,697,953
k (19).JPG,471,651,kurkure,111,446,471,650
k (2).JPG,602,562,kurkure,231,186,464,515
k (20).JPG,651,649,kurkure,1,180,351,645
k (20).JPG,651,649,kurkure,18,8,651,554
k (20).JPG,651,649,kurkure,370,1,651,406
k (21).JPG,510,504,kurkure,38,88,510,502
k (21).JPG,510,504,kurkure,3,3,438,183
k (22).JPG,648,559,kurkure,321,26,502,175
k (23).JPG,651,676,kurkure,193,2,651,527
k (24).JPG,651,702,kurkure,3,4,468,680
k (25).JPG,647,368,kurkure,53,4,399,358
k (26).JPG,648,743,kurkure,73,48,521,704
k (27).JPG,647,612,kurkure,1,38,600,526
k (28).JPG,652,739,kurkure,1,271,399,722
k (29).JPG,740,557,kurkure,6,124,208,385
k (29).JPG,740,557,kurkure,201,159,367,433
k (29).JPG,740,557,kurkure,355,154,740,506
k (3).JPG,481,605,kurkure,4,149,185,297
k (3).JPG,481,605,kurkure,73,355,319,584
k (3).JPG,481,605,kurkure,265,283,481,546
k (30).JPG,514,651,kurkure,48,54,510,643
k (31).JPG,690,521,kurkure,166,12,418,282
k (31).JPG,690,521,lays,2,125,383,521
k (32).JPG,525,530,kurkure,45,9,506,529
k (33).JPG,738,705,kurkure,131,340,404,692
k (33).JPG,738,705,kurkure,327,205,702,672
k (34).JPG,480,273,kurkure,1,41,191,217
k (35).JPG,527,655,kurkure,78,2,488,655
k (36).JPG,592,742,kurkure,1,345,213,742
k (36).JPG,592,742,lays,200,314,497,742
k (36).JPG,592,742,lays,228,1,498,344
k (36).JPG,592,742,thumbsup,486,1,592,346
k (37).JPG,744,746,kurkure,72,9,686,741
k (38).JPG,740,739,kurkure,124,28,645,681
k (39).JPG,295,528,kurkure,20,50,295,463
k (4).JPG,602,604,kurkure,258,375,405,587
k (40).JPG,527,649,kurkure,17,247,253,643
k (40).JPG,527,649,kurkure,256,237,524,584
k (41).JPG,473,353,kurkure,19,3,117,136
k (41).JPG,473,353,kurkure,292,8,362,136
k (41).JPG,473,353,kurkure,306,130,371,236
k (41).JPG,473,353,kurkure,359,130,426,226
k (41).JPG,473,353,kurkure,411,133,456,217
k (41).JPG,473,353,kurkure,75,290,168,353
k (41).JPG,473,353,kurkure,339,228,392,330
k (41).JPG,473,353,kurkure,391,231,430,315
k (41).JPG,473,353,lays,122,1,194,134
k (41).JPG,473,353,lays,195,3,247,138
k (41).JPG,473,353,lays,243,10,298,137
k (41).JPG,473,353,lays,374,20,433,134
k (41).JPG,473,353,lays,431,37,471,136
k (41).JPG,473,353,lays,25,144,115,270
k (41).JPG,473,353,lays,102,138,174,268
k (41).JPG,473,353,lays,166,136,247,258
k (41).JPG,473,353,lays,241,138,308,243
k (41).JPG,473,353,lays,166,267,227,353
k (41).JPG,473,353,lays,215,257,292,349
k (41).JPG,473,353,lays,36,275,95,353
k (42).JPG,678,380,kurkure,1,1,144,215
k (42).JPG,678,380,kurkure,2,204,148,380
k (42).JPG,678,380,kurkure,119,3,344,353
k (42).JPG,678,380,lays,520,239,675,380
k (43).JPG,687,400,kurkure,1,1,239,392
k (43).JPG,687,400,kurkure,247,5,535,400
k (43).JPG,687,400,kurkure,539,18,687,395
k (44).JPG,503,377,kurkure,19,18,263,365
k (44).JPG,503,377,kurkure,243,25,503,347
k (45).JPG,731,432,kurkure,211,172,353,405
k (45).JPG,731,432,kurkure,330,138,526,368
k (45).JPG,731,432,lays,183,9,379,179
k (45).JPG,731,432,lays,504,158,686,382
k (45).JPG,731,432,lays,509,4,703,163
k (46).JPG,482,481,kurkure,4,229,386,481
k (47).JPG,481,482,kurkure,18,186,479,482
k (47).JPG,481,482,kurkure,93,22,481,225
k (47).JPG,481,482,lays,100,3,430,77
k (49).JPG,421,324,kurkure,2,29,94,228
k (49).JPG,421,324,kurkure,83,26,199,212
k (49).JPG,421,324,kurkure,185,25,328,237
k (49).JPG,421,324,kurkure,327,21,421,234
k (5).JPG,600,609,kurkure,193,257,425,571
k (50).JPG,644,486,kurkure,119,16,547,485
k (51).JPG,484,305,kurkure,4,3,252,289
k (51).JPG,484,305,kurkure,235,9,484,304
k (52).JPG,507,322,lays,128,1,275,179
k (52).JPG,507,322,kurkure,266,1,381,137
k (52).JPG,507,322,kurkure,149,175,260,322
k (52).JPG,507,322,too yumm,257,148,385,304
k (52).JPG,507,322,thumbsup,381,1,507,244
k (53).JPG,752,453,kurkure,254,222,383,440
k (53).JPG,752,453,lays,366,228,507,453
k (53).JPG,752,453,lays,500,238,694,453
k (53).JPG,752,453,kurkure,656,256,752,443
k (53).JPG,752,453,kurkure,648,163,752,291
k (53).JPG,752,453,lays,677,19,752,156
k (54).JPG,643,482,kurkure,2,21,83,135
k (54).JPG,643,482,kurkure,81,28,160,143
k (54).JPG,643,482,kurkure,154,20,244,147
k (54).JPG,643,482,kurkure,242,27,313,146
k (54).JPG,643,482,kurkure,311,25,383,141
k (54).JPG,643,482,kurkure,383,21,468,146
k (54).JPG,643,482,kurkure,458,25,527,147
k (54).JPG,643,482,kurkure,1,158,66,275
k (54).JPG,643,482,kurkure,61,162,119,230
k (54).JPG,643,482,kurkure,114,159,191,229
k (54).JPG,643,482,kurkure,194,161,258,269
k (54).JPG,643,482,kurkure,251,158,314,268
k (54).JPG,643,482,kurkure,314,159,384,268
k (54).JPG,643,482,kurkure,384,161,452,266
k (54).JPG,643,482,kurkure,450,159,528,264
k (54).JPG,643,482,kurkure,4,291,84,397
k (54).JPG,643,482,kurkure,343,289,415,380
k (54).JPG,643,482,kurkure,412,286,478,378
k (54).JPG,643,482,kurkure,473,288,534,380
k (54).JPG,643,482,kurkure,527,287,594,378
k (54).JPG,643,482,kurkure,581,288,614,363
k (54).JPG,643,482,kurkure,226,289,294,380
k (54).JPG,643,482,kurkure,42,427,116,482
k (54).JPG,643,482,kurkure,116,424,160,482
k (54).JPG,643,482,kurkure,163,436,213,482
k (54).JPG,643,482,kurkure,224,434,272,482
k (54).JPG,643,482,kurkure,275,430,323,482
k (54).JPG,643,482,kurkure,321,423,374,482
k (54).JPG,643,482,kurkure,376,425,426,482
k (54).JPG,643,482,lays,535,43,596,144
k (54).JPG,643,482,lays,521,163,566,261
k (54).JPG,643,482,lays,560,170,603,260
k (55).JPG,642,479,kurkure,179,149,310,311
k (55).JPG,642,479,kurkure,182,8,313,153
k (55).JPG,642,479,kurkure,305,32,422,162
k (55).JPG,642,479,kurkure,279,208,404,354
k (55).JPG,642,479,kurkure,140,22,190,131
k (55).JPG,642,479,kurkure,115,133,176,260
k (55).JPG,642,479,kurkure,90,263,162,400
k (55).JPG,642,479,kurkure,77,405,153,479
k (55).JPG,642,479,kurkure,271,347,416,479
k (55).JPG,642,479,kurkure,498,43,632,183
k (56).JPG,683,494,kurkure,298,77,452,283
k (56).JPG,683,494,kurkure,444,78,590,322
k (56).JPG,683,494,kurkure,409,342,534,486
k (56).JPG,683,494,kurkure,475,302,636,479
k (56).JPG,683,494,kurkure,188,275,264,416
k (56).JPG,683,494,kurkure,144,264,194,384
k (56).JPG,683,494,lays,129,91,236,252
k (56).JPG,683,494,lays,76,91,157,236
k (56).JPG,683,494,lays,189,80,336,274
k (56).JPG,683,494,lays,77,236,149,375
k (56).JPG,683,494,lays,260,270,341,459
k (56).JPG,683,494,lays,322,314,430,482
k (56).JPG,683,494,lays,93,430,157,489
k (56).JPG,683,494,lays,172,439,246,484
k (56).JPG,683,494,lays,36,390,87,435
k (56).JPG,683,494,lays,7,72,43,170
k (57).JPG,403,302,lays,5,9,77,123
k (57).JPG,403,302,lays,70,1,144,126
k (57).JPG,403,302,lays,145,3,213,127
k (57).JPG,403,302,lays,224,49,266,130
k (57).JPG,403,302,lays,259,31,323,130
k (57).JPG,403,302,lays,322,20,380,128
k (57).JPG,403,302,lays,227,149,276,197
k (57).JPG,403,302,lays,164,149,237,221
k (57).JPG,403,302,lays,130,141,171,212
k (57).JPG,403,302,lays,62,139,120,214
k (57).JPG,403,302,lays,8,135,62,214
k (57).JPG,403,302,lays,293,225,346,296
k (57).JPG,403,302,kurkure,4,237,76,298
k (57).JPG,403,302,kurkure,74,235,139,302
k (57).JPG,403,302,kurkure,134,229,187,296
k (58).JPG,639,482,lays,17,28,82,108
k (58).JPG,639,482,lays,85,35,149,109
k (58).JPG,639,482,lays,145,32,212,115
k (58).JPG,639,482,lays,282,43,350,118
k (58).JPG,639,482,lays,353,352,430,421
k (58).JPG,639,482,lays,395,322,471,396
k (58).JPG,639,482,lays,540,366,624,445
k (58).JPG,639,482,lays,473,339,529,393
k (58).JPG,639,482,bingo,35,148,85,241
k (58).JPG,639,482,bingo,87,161,152,250
k (58).JPG,639,482,bingo,143,168,220,249
k (58).JPG,639,482,bingo,451,21,559,127
k (58).JPG,639,482,bingo,551,38,639,130
k (58).JPG,639,482,bingo,356,25,471,128
k (58).JPG,639,482,bingo,18,275,108,356
k (58).JPG,639,482,bingo,95,285,184,374
k (58).JPG,639,482,bingo,185,294,261,383
k (58).JPG,639,482,bingo,265,300,342,395
k (58).JPG,639,482,kurkure,220,168,297,261
k (58).JPG,639,482,kurkure,293,185,362,264
k (58).JPG,639,482,kurkure,351,184,433,274
k (58).JPG,639,482,kurkure,432,186,501,271
k (58).JPG,639,482,kurkure,529,193,617,288
k (58).JPG,639,482,kurkure,16,409,85,482
k (58).JPG,639,482,kurkure,79,402,126,478
k (58).JPG,639,482,kurkure,123,430,174,482
k (58).JPG,639,482,kurkure,178,427,242,477
k (59).JPG,365,477,kurkure,138,230,212,350
k (59).JPG,365,477,kurkure,224,241,308,358
k (59).JPG,365,477,kurkure,157,392,234,477
k (59).JPG,365,477,kurkure,224,403,286,477
k (59).JPG,365,477,kurkure,150,348,216,398
k (59).JPG,365,477,kurkure,216,358,280,407
k (59).JPG,365,477,lays,32,413,131,477
k (59).JPG,365,477,lays,41,217,135,343
k (59).JPG,365,477,lays,218,24,332,191
k (59).JPG,365,477,lays,102,26,218,178
k (59).JPG,365,477,lays,9,32,115,176
k (6).JPG,598,598,kurkure,87,231,358,562
k (6).JPG,598,598,kurkure,289,181,536,525
k (60).JPG,601,607,kurkure,31,363,274,607
k (60).JPG,601,607,kurkure,274,382,502,607
k (60).JPG,601,607,kurkure,370,292,556,428
k (60).JPG,601,607,kurkure,393,237,561,323
k (60).JPG,601,607,kurkure,423,153,588,261
k (60).JPG,601,607,kurkure,228,65,398,149
k (60).JPG,601,607,kurkure,203,134,408,239
k (60).JPG,601,607,kurkure,171,226,362,304
k (60).JPG,601,607,kurkure,85,275,300,401
k (61).jpg,466,572,kurkure,18,11,447,563
k (62).jpg,466,575,kurkure,38,24,436,546
k (63).jpg,466,466,kurkure,62,13,408,461
k (64).jpg,1500,1500,kurkure,145,5,1353,1500
k (65).jpg,500,500,kurkure,86,3,412,492
k (66).jpg,320,320,kurkure,45,29,274,320
k (67).jpg,320,320,kurkure,33,2,285,320
k (68).jpg,415,500,kurkure,18,14,396,490
k (69).jpg,1100,1347,kurkure,47,41,1050,1306
k (7).JPG,599,603,kurkure,3,189,302,603
k (70).jpg,750,750,kurkure,74,4,673,748
k (71).jpg,800,800,kurkure,200,155,593,715
k (72).jpg,250,250,kurkure,41,26,210,250
k (73).jpg,1280,720,kurkure,128,118,322,408
k (73).jpg,1280,720,kurkure,285,66,511,350
k (73).jpg,1280,720,kurkure,497,1,785,383
k (73).jpg,1280,720,kurkure,767,49,980,348
k (73).jpg,1280,720,kurkure,958,101,1167,397
k (74).jpg,1500,1500,kurkure,231,23,1297,1444
k (75).jpg,809,500,kurkure,434,26,771,477
k (75).jpg,809,500,lays,48,34,382,467
k (76).jpg,396,550,kurkure,1,1,394,541
k (77).jpg,359,480,kurkure,19,58,346,475
k (78).jpg,800,800,kurkure,91,7,717,789
k (79).jpg,800,800,kurkure,80,7,713,800
k (8).JPG,603,623,kurkure,66,58,446,580
k (80).jpg,320,320,kurkure,40,1,280,320
k (81).jpg,525,600,kurkure,90,118,439,572
k (82).jpg,1280,720,kurkure,288,12,835,720
k (83).jpg,525,600,kurkure,90,113,440,567
k (84).jpg,466,466,kurkure,63,7,397,463
k (85).jpg,1200,1200,kurkure,222,66,972,1109
k (86).jpg,1103,1500,kurkure,2,17,1103,1486
k (88).jpg,1000,562,kurkure,293,75,699,562
k (89).jpg,466,571,kurkure,21,14,451,552
k (9).JPG,604,624,kurkure,53,208,493,624
k (9).JPG,604,624,kurkure,235,93,423,309
k (9).JPG,604,624,kurkure,375,142,541,361
k (9).JPG,604,624,kurkure,452,423,593,616
k (9).JPG,604,624,kurkure,54,477,259,624
k (9).JPG,604,624,kurkure,3,179,138,352
k (9).JPG,604,624,kurkure,15,56,242,245
k (90).jpg,470,470,kurkure,22,1,446,470
k (91).jpg,890,1280,kurkure,1,10,889,1273
k (92).jpg,1200,1600,kurkure,7,69,1140,1567
k (93).jpg,415,500,kurkure,16,11,398,490
k (94).jpg,431,600,kurkure,2,1,431,596
k (96).jpg,600,600,kurkure,150,101,454,497
k (97).jpg,1182,1500,kurkure,47,46,1124,1459
k (98).jpg,1500,1500,kurkure,170,9,1281,1463
k (99).jpg,1500,1500,kurkure,339,101,1191,1405
